date,Tax,Dip,Correction,Bubble,Bots,Airdrop,Github,Launch,Flippening,Shilling,Marketcap,FOMO_theme,FUD_theme,Fees,(De-)centralisation,Hodling,Whales,Rebranding,Roadmap,Bug,Fork,Wallet,Open_source,Partnerships,Whitepaper,Pump_and_dump,Ban,Community,ICO,Bottom,ETF,Volume,Leverage,Stablecoin,FOMO,Hopeful,Negative,Bearish,Pessimistic/Doubtful,Sad,Fearful/Concerned,Angry,Uncertain,Mistrustful,Panicking,Stressed,Disappointed,Annoyed/Frustrated,Capitulating,Positive,Bullish,Optimistic,Happy,Euphoric/Excited,Trustful,Regulation/Politics,Adoption,Learning,Problems_and_issues,Price,Cheap,Expensive,Volatility,Crash,Recovery,Investing/Trading,Buying,Selling,Going_short,Waiting,Portfolio,Strategy,Due_diligence,Getting_rich,Short_term_trading,Technical_analysis,Long_term_investing,Risk,Institutional_money,Banks,Hacks,Scam/Fraud,Market_manipulation,Announcements,Progress,Marketing,Exchanges,Listing,Governance,Use_case/Applications,Market_potential,Business_model,Vision/Mission,Competition,Team,Token_economics,Transparency,Technology,Scaling,Security,Privacy,Mining,Prediction,Warning,Announcement,Rumor,Advice/Support,Newbie_comment,Spam,Price_report,News_headline,Good_news,Bad_news
2017-04-27,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,6.0,4.0,7.0,1.0,3.0,0.0,0.0,5.0,3.0,6.0,1.0,8.0,1.0,0.0,18.0,13.0,6.0,1.0,15.0,7.0,0.0,0.0,3.0,0.0,90.0,7.0,4.0,1.0,3.0,1.0,12.0,0.0,0.0,0.0,31.0,0.0,44.0,83.0,18.0,17.0,2.0,17.0,16.0,65.0,125.0,10.0,9.0,315.0,2.0,0.0,69.0,21.0,0.0,80.0,19.0,7.0,1.0,5.0,5.0,2.0,69.0,4.0,8.0,30.0,64.0,9.0,9.0,16.0,2.0,14.0,2.0,2.0,21.0,1.0,116.0,2.0,0.0,28.0,5.0,0.0,0.0,114.0,19.0,1.0,0.0,227.0,2.0,20.0,120.0,87.0,36.0,1.0,2.0,0.0,43.0,0.0,24.0,56.0,390.0,189.0,72.0
2017-04-28,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,2.0,7.0,10.0,2.0,1.0,0.0,0.0,7.0,13.0,5.0,3.0,8.0,2.0,0.0,16.0,5.0,5.0,1.0,5.0,15.0,0.0,0.0,4.0,1.0,59.0,5.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,26.0,1.0,49.0,48.0,15.0,15.0,1.0,22.0,17.0,22.0,119.0,7.0,11.0,252.0,1.0,0.0,84.0,31.0,5.0,76.0,21.0,6.0,1.0,3.0,2.0,2.0,49.0,11.0,7.0,29.0,45.0,1.0,0.0,16.0,10.0,11.0,1.0,2.0,14.0,0.0,112.0,1.0,0.0,30.0,4.0,0.0,0.0,73.0,15.0,0.0,0.0,210.0,6.0,16.0,104.0,53.0,30.0,0.0,3.0,1.0,33.0,0.0,33.0,39.0,410.0,190.0,62.0
2017-04-29,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,9.0,0.0,0.0,1.0,2.0,55.0,0.0,3.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,28.0,31.0,5.0,9.0,2.0,7.0,14.0,22.0,66.0,8.0,10.0,181.0,0.0,0.0,50.0,20.0,0.0,67.0,9.0,3.0,1.0,0.0,11.0,0.0,21.0,3.0,6.0,9.0,24.0,4.0,3.0,3.0,8.0,9.0,0.0,0.0,13.0,0.0,68.0,4.0,0.0,37.0,3.0,0.0,0.0,53.0,8.0,0.0,0.0,138.0,2.0,5.0,61.0,43.0,14.0,0.0,0.0,2.0,35.0,0.0,20.0,43.0,239.0,107.0,32.0
2017-04-30,1.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,2.0,1.0,13.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,13.0,0.0,2.0,2.0,0.0,14.0,9.0,2.0,0.0,5.0,15.0,0.0,0.0,6.0,4.0,76.0,8.0,3.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,22.0,0.0,36.0,53.0,21.0,17.0,2.0,3.0,16.0,35.0,62.0,5.0,5.0,223.0,0.0,0.0,62.0,24.0,0.0,57.0,15.0,6.0,0.0,0.0,4.0,0.0,31.0,4.0,7.0,18.0,30.0,9.0,1.0,10.0,2.0,14.0,2.0,0.0,7.0,0.0,83.0,3.0,0.0,30.0,2.0,0.0,0.0,63.0,3.0,0.0,0.0,164.0,5.0,7.0,73.0,54.0,46.0,7.0,0.0,1.0,45.0,0.0,25.0,40.0,230.0,96.0,31.0
2017-05-01,0.0,3.0,9.0,11.0,1.0,0.0,0.0,4.0,0.0,1.0,20.0,5.0,5.0,8.0,15.0,3.0,1.0,1.0,0.0,1.0,2.0,11.0,1.0,1.0,0.0,1.0,30.0,8.0,9.0,0.0,5.0,30.0,1.0,0.0,12.0,4.0,95.0,12.0,2.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,24.0,1.0,50.0,93.0,35.0,24.0,3.0,20.0,18.0,39.0,117.0,9.0,9.0,436.0,2.0,0.0,81.0,32.0,0.0,123.0,21.0,19.0,2.0,4.0,5.0,8.0,80.0,3.0,7.0,26.0,76.0,4.0,2.0,23.0,2.0,18.0,2.0,1.0,9.0,0.0,137.0,2.0,0.0,33.0,7.0,0.0,0.0,118.0,7.0,1.0,0.0,210.0,3.0,10.0,117.0,41.0,58.0,0.0,1.0,0.0,64.0,0.0,31.0,83.0,431.0,202.0,64.0
2017-05-02,0.0,4.0,4.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,3.0,1.0,3.0,5.0,2.0,0.0,0.0,3.0,3.0,6.0,17.0,3.0,1.0,0.0,0.0,9.0,4.0,3.0,0.0,5.0,12.0,2.0,0.0,5.0,2.0,95.0,7.0,1.0,0.0,1.0,1.0,17.0,1.0,0.0,0.0,27.0,0.0,58.0,81.0,37.0,22.0,1.0,14.0,16.0,34.0,119.0,9.0,24.0,373.0,0.0,0.0,104.0,33.0,0.0,90.0,12.0,8.0,4.0,9.0,3.0,1.0,61.0,2.0,6.0,39.0,64.0,5.0,6.0,9.0,12.0,14.0,0.0,3.0,27.0,2.0,164.0,8.0,0.0,33.0,4.0,0.0,2.0,87.0,19.0,3.0,1.0,228.0,4.0,14.0,124.0,44.0,54.0,1.0,3.0,0.0,47.0,0.0,34.0,61.0,426.0,201.0,63.0
2017-05-03,3.0,0.0,1.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,3.0,1.0,2.0,10.0,2.0,1.0,0.0,1.0,2.0,2.0,6.0,1.0,9.0,1.0,0.0,5.0,5.0,7.0,0.0,7.0,10.0,2.0,0.0,6.0,3.0,62.0,3.0,7.0,1.0,0.0,1.0,8.0,0.0,1.0,0.0,29.0,1.0,54.0,65.0,25.0,22.0,4.0,10.0,20.0,21.0,111.0,4.0,5.0,300.0,1.0,0.0,100.0,29.0,2.0,79.0,21.0,8.0,2.0,2.0,2.0,0.0,53.0,4.0,6.0,47.0,48.0,4.0,1.0,5.0,3.0,9.0,0.0,4.0,22.0,1.0,134.0,9.0,0.0,44.0,3.0,0.0,0.0,111.0,13.0,1.0,0.0,240.0,6.0,2.0,118.0,54.0,46.0,1.0,5.0,1.0,38.0,0.0,41.0,32.0,429.0,186.0,58.0
2017-05-04,14.0,3.0,1.0,13.0,0.0,0.0,1.0,4.0,0.0,2.0,6.0,5.0,6.0,9.0,3.0,6.0,2.0,0.0,0.0,3.0,8.0,8.0,0.0,11.0,0.0,0.0,11.0,10.0,7.0,0.0,8.0,29.0,0.0,0.0,8.0,2.0,80.0,13.0,3.0,0.0,1.0,0.0,11.0,1.0,1.0,0.0,40.0,0.0,70.0,69.0,31.0,22.0,6.0,11.0,20.0,58.0,128.0,11.0,17.0,464.0,3.0,0.0,105.0,36.0,0.0,137.0,34.0,13.0,5.0,12.0,0.0,1.0,115.0,1.0,10.0,45.0,95.0,3.0,5.0,11.0,6.0,11.0,1.0,5.0,19.0,0.0,172.0,20.0,0.0,44.0,3.0,0.0,0.0,124.0,5.0,1.0,0.0,195.0,1.0,2.0,162.0,41.0,49.0,3.0,5.0,1.0,63.0,0.0,38.0,87.0,419.0,177.0,60.0
2017-05-05,1.0,6.0,6.0,9.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,15.0,7.0,2.0,1.0,0.0,0.0,2.0,2.0,10.0,0.0,1.0,0.0,0.0,17.0,1.0,9.0,0.0,10.0,26.0,0.0,0.0,2.0,2.0,61.0,14.0,3.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,18.0,0.0,37.0,75.0,18.0,14.0,2.0,11.0,14.0,49.0,96.0,5.0,12.0,346.0,1.0,1.0,55.0,19.0,3.0,87.0,14.0,6.0,2.0,1.0,6.0,2.0,62.0,9.0,5.0,34.0,58.0,4.0,11.0,17.0,1.0,5.0,1.0,4.0,19.0,0.0,135.0,3.0,1.0,34.0,5.0,0.0,0.0,80.0,15.0,3.0,0.0,168.0,1.0,6.0,102.0,31.0,30.0,0.0,5.0,1.0,43.0,0.0,22.0,90.0,358.0,154.0,48.0
2017-05-06,12.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,11.0,12.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,4.0,9.0,4.0,0.0,0.0,19.0,0.0,0.0,2.0,2.0,64.0,3.0,2.0,0.0,1.0,3.0,11.0,0.0,0.0,1.0,28.0,0.0,46.0,40.0,13.0,16.0,0.0,5.0,12.0,13.0,88.0,13.0,9.0,222.0,2.0,2.0,70.0,24.0,0.0,61.0,15.0,4.0,1.0,4.0,3.0,1.0,45.0,3.0,7.0,19.0,31.0,3.0,0.0,4.0,12.0,5.0,0.0,1.0,8.0,0.0,111.0,1.0,0.0,39.0,3.0,0.0,0.0,50.0,12.0,0.0,0.0,176.0,6.0,9.0,88.0,26.0,19.0,0.0,1.0,1.0,37.0,0.0,26.0,63.0,268.0,117.0,29.0
2017-05-07,4.0,1.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,2.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,9.0,0.0,0.0,6.0,18.0,6.0,0.0,1.0,35.0,1.0,0.0,1.0,1.0,64.0,7.0,4.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,17.0,0.0,38.0,50.0,15.0,9.0,1.0,6.0,15.0,15.0,80.0,13.0,11.0,336.0,2.0,1.0,67.0,35.0,0.0,74.0,13.0,10.0,0.0,4.0,9.0,1.0,48.0,2.0,6.0,25.0,31.0,2.0,0.0,3.0,0.0,2.0,1.0,2.0,16.0,1.0,92.0,4.0,0.0,27.0,3.0,0.0,0.0,91.0,14.0,1.0,0.0,163.0,11.0,7.0,78.0,41.0,29.0,0.0,2.0,0.0,37.0,0.0,28.0,119.0,289.0,144.0,32.0
2017-05-08,10.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,2.0,2.0,10.0,7.0,4.0,1.0,0.0,0.0,2.0,3.0,21.0,1.0,1.0,1.0,0.0,26.0,10.0,6.0,1.0,4.0,12.0,1.0,0.0,3.0,2.0,76.0,13.0,4.0,0.0,0.0,1.0,16.0,7.0,0.0,0.0,27.0,3.0,55.0,68.0,26.0,23.0,3.0,12.0,26.0,38.0,123.0,4.0,10.0,493.0,5.0,2.0,97.0,36.0,0.0,84.0,22.0,8.0,0.0,4.0,3.0,0.0,75.0,6.0,11.0,45.0,65.0,4.0,3.0,26.0,4.0,17.0,2.0,1.0,17.0,1.0,113.0,2.0,0.0,42.0,1.0,0.0,1.0,107.0,8.0,0.0,1.0,193.0,4.0,5.0,139.0,37.0,64.0,6.0,1.0,1.0,47.0,0.0,30.0,209.0,468.0,225.0,69.0
2017-05-09,12.0,6.0,1.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,27.0,6.0,2.0,12.0,9.0,2.0,1.0,1.0,1.0,3.0,4.0,31.0,1.0,3.0,1.0,1.0,12.0,11.0,6.0,1.0,0.0,16.0,0.0,0.0,6.0,3.0,120.0,9.0,4.0,1.0,6.0,2.0,18.0,0.0,1.0,2.0,42.0,0.0,58.0,92.0,32.0,35.0,3.0,11.0,16.0,38.0,125.0,15.0,12.0,686.0,4.0,1.0,101.0,34.0,1.0,146.0,33.0,11.0,5.0,6.0,7.0,0.0,72.0,8.0,15.0,40.0,84.0,3.0,13.0,7.0,1.0,11.0,0.0,5.0,17.0,2.0,147.0,6.0,1.0,51.0,13.0,0.0,0.0,130.0,4.0,2.0,0.0,229.0,1.0,19.0,132.0,57.0,76.0,2.0,5.0,0.0,71.0,0.0,37.0,277.0,479.0,211.0,66.0
2017-05-10,23.0,4.0,8.0,6.0,0.0,0.0,0.0,29.0,0.0,0.0,14.0,1.0,3.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,25.0,1.0,2.0,2.0,1.0,14.0,6.0,3.0,2.0,0.0,23.0,0.0,0.0,2.0,5.0,82.0,4.0,6.0,0.0,1.0,0.0,17.0,1.0,1.0,0.0,30.0,0.0,53.0,73.0,22.0,24.0,3.0,8.0,29.0,25.0,143.0,5.0,9.0,382.0,0.0,0.0,106.0,47.0,0.0,135.0,30.0,8.0,2.0,4.0,3.0,2.0,71.0,5.0,10.0,41.0,63.0,8.0,17.0,13.0,2.0,10.0,0.0,4.0,8.0,0.0,176.0,5.0,0.0,33.0,6.0,0.0,0.0,120.0,5.0,0.0,0.0,253.0,8.0,5.0,118.0,73.0,72.0,2.0,5.0,0.0,61.0,0.0,49.0,84.0,531.0,270.0,59.0
2017-05-11,7.0,3.0,2.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,34.0,7.0,3.0,18.0,14.0,3.0,2.0,0.0,3.0,1.0,2.0,20.0,0.0,1.0,1.0,0.0,22.0,4.0,9.0,0.0,2.0,15.0,1.0,0.0,10.0,0.0,80.0,7.0,3.0,0.0,3.0,2.0,35.0,0.0,0.0,1.0,24.0,1.0,52.0,105.0,39.0,38.0,0.0,16.0,13.0,47.0,205.0,24.0,10.0,449.0,4.0,2.0,77.0,27.0,0.0,132.0,37.0,5.0,6.0,3.0,0.0,5.0,73.0,6.0,9.0,57.0,75.0,6.0,6.0,21.0,0.0,14.0,0.0,3.0,14.0,1.0,133.0,4.0,0.0,56.0,18.0,0.0,3.0,127.0,6.0,1.0,0.0,224.0,13.0,5.0,122.0,46.0,78.0,2.0,4.0,1.0,60.0,0.0,32.0,105.0,562.0,310.0,82.0
2017-05-12,6.0,7.0,5.0,20.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,0.0,2.0,11.0,8.0,6.0,1.0,1.0,5.0,1.0,5.0,28.0,2.0,0.0,3.0,0.0,14.0,9.0,5.0,3.0,6.0,13.0,1.0,0.0,1.0,4.0,111.0,12.0,3.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,34.0,0.0,59.0,95.0,25.0,22.0,3.0,22.0,15.0,57.0,148.0,13.0,20.0,391.0,4.0,1.0,100.0,35.0,0.0,109.0,20.0,8.0,2.0,2.0,1.0,2.0,73.0,4.0,12.0,51.0,66.0,6.0,5.0,13.0,5.0,11.0,3.0,2.0,30.0,1.0,109.0,2.0,0.0,36.0,7.0,0.0,1.0,121.0,9.0,0.0,0.0,214.0,12.0,5.0,123.0,44.0,55.0,3.0,6.0,1.0,75.0,0.0,32.0,80.0,473.0,207.0,59.0
2017-05-13,2.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,18.0,10.0,1.0,1.0,0.0,1.0,3.0,2.0,18.0,0.0,1.0,1.0,0.0,10.0,6.0,10.0,3.0,4.0,18.0,0.0,0.0,2.0,1.0,98.0,6.0,5.0,2.0,1.0,1.0,11.0,1.0,0.0,1.0,20.0,0.0,40.0,57.0,21.0,20.0,1.0,14.0,24.0,49.0,92.0,6.0,7.0,298.0,2.0,0.0,76.0,31.0,1.0,95.0,18.0,13.0,7.0,5.0,1.0,0.0,66.0,6.0,11.0,29.0,62.0,8.0,1.0,8.0,17.0,8.0,4.0,3.0,9.0,3.0,97.0,2.0,0.0,50.0,4.0,0.0,0.0,93.0,12.0,0.0,0.0,219.0,13.0,17.0,114.0,62.0,55.0,3.0,4.0,0.0,55.0,0.0,37.0,73.0,309.0,139.0,45.0
2017-05-14,0.0,3.0,2.0,11.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,23.0,4.0,9.0,1.0,10.0,18.0,0.0,0.0,3.0,1.0,55.0,4.0,3.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,19.0,0.0,37.0,44.0,12.0,17.0,5.0,3.0,20.0,27.0,76.0,8.0,8.0,231.0,1.0,1.0,58.0,26.0,0.0,54.0,13.0,4.0,5.0,1.0,3.0,1.0,50.0,2.0,6.0,24.0,45.0,3.0,0.0,23.0,6.0,17.0,0.0,0.0,6.0,1.0,89.0,0.0,0.0,37.0,1.0,0.0,1.0,75.0,11.0,0.0,0.0,146.0,5.0,4.0,87.0,35.0,23.0,1.0,1.0,0.0,42.0,0.0,28.0,63.0,300.0,110.0,19.0
2017-05-15,0.0,4.0,2.0,26.0,2.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,1.0,19.0,5.0,1.0,2.0,0.0,1.0,0.0,5.0,13.0,1.0,0.0,1.0,0.0,37.0,9.0,10.0,0.0,18.0,24.0,0.0,0.0,5.0,2.0,109.0,12.0,2.0,0.0,8.0,1.0,15.0,2.0,0.0,3.0,29.0,1.0,55.0,68.0,17.0,29.0,4.0,10.0,36.0,59.0,152.0,15.0,16.0,288.0,0.0,0.0,104.0,45.0,0.0,107.0,26.0,5.0,7.0,2.0,2.0,0.0,67.0,1.0,8.0,41.0,69.0,7.0,4.0,35.0,8.0,17.0,4.0,9.0,25.0,2.0,122.0,3.0,2.0,76.0,1.0,0.0,0.0,99.0,8.0,2.0,0.0,246.0,13.0,19.0,132.0,59.0,45.0,0.0,11.0,4.0,55.0,0.0,50.0,59.0,512.0,250.0,73.0
2017-05-16,15.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,37.0,0.0,5.0,28.0,8.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,2.0,4.0,0.0,38.0,8.0,5.0,3.0,0.0,16.0,0.0,0.0,3.0,5.0,124.0,24.0,6.0,0.0,0.0,3.0,21.0,1.0,0.0,1.0,30.0,1.0,60.0,70.0,24.0,27.0,0.0,7.0,27.0,80.0,151.0,11.0,14.0,341.0,0.0,0.0,102.0,36.0,0.0,94.0,16.0,6.0,1.0,6.0,7.0,1.0,56.0,2.0,5.0,37.0,68.0,2.0,1.0,33.0,2.0,8.0,1.0,2.0,13.0,4.0,135.0,5.0,0.0,43.0,4.0,0.0,1.0,132.0,13.0,1.0,0.0,238.0,10.0,10.0,122.0,60.0,64.0,2.0,2.0,2.0,78.0,0.0,40.0,64.0,518.0,247.0,68.0
2017-05-17,4.0,2.0,1.0,10.0,2.0,0.0,1.0,2.0,1.0,2.0,16.0,1.0,6.0,89.0,6.0,1.0,1.0,0.0,4.0,2.0,7.0,19.0,0.0,0.0,0.0,0.0,35.0,23.0,5.0,2.0,2.0,20.0,1.0,0.0,3.0,4.0,159.0,12.0,4.0,0.0,7.0,1.0,8.0,0.0,0.0,2.0,22.0,1.0,45.0,82.0,20.0,16.0,4.0,14.0,29.0,38.0,134.0,11.0,23.0,404.0,1.0,2.0,94.0,55.0,0.0,126.0,28.0,10.0,4.0,8.0,5.0,4.0,54.0,3.0,7.0,44.0,55.0,5.0,8.0,33.0,9.0,16.0,1.0,4.0,15.0,1.0,131.0,4.0,0.0,45.0,6.0,0.0,0.0,133.0,13.0,1.0,0.0,345.0,18.0,24.0,112.0,96.0,51.0,2.0,5.0,1.0,80.0,0.0,48.0,124.0,548.0,250.0,62.0
2017-05-18,10.0,1.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,14.0,2.0,0.0,37.0,14.0,0.0,2.0,0.0,4.0,2.0,13.0,12.0,2.0,1.0,3.0,0.0,19.0,10.0,9.0,2.0,1.0,32.0,1.0,0.0,5.0,3.0,155.0,10.0,7.0,0.0,11.0,1.0,24.0,0.0,2.0,0.0,37.0,3.0,64.0,105.0,49.0,20.0,8.0,20.0,18.0,42.0,157.0,10.0,10.0,377.0,0.0,0.0,99.0,36.0,1.0,140.0,24.0,13.0,2.0,5.0,4.0,2.0,87.0,7.0,10.0,39.0,83.0,8.0,2.0,18.0,7.0,11.0,2.0,4.0,18.0,0.0,171.0,14.0,0.0,73.0,3.0,2.0,1.0,118.0,27.0,1.0,0.0,330.0,25.0,18.0,137.0,80.0,73.0,8.0,4.0,6.0,71.0,0.0,38.0,92.0,505.0,245.0,90.0
2017-05-19,9.0,3.0,2.0,32.0,2.0,0.0,0.0,2.0,1.0,1.0,21.0,3.0,3.0,17.0,9.0,0.0,2.0,0.0,2.0,0.0,7.0,5.0,1.0,0.0,1.0,0.0,15.0,13.0,17.0,1.0,10.0,12.0,5.0,0.0,6.0,6.0,146.0,15.0,6.0,1.0,8.0,3.0,17.0,0.0,2.0,1.0,44.0,0.0,68.0,109.0,45.0,30.0,5.0,24.0,20.0,12.0,114.0,7.0,13.0,530.0,3.0,0.0,110.0,40.0,0.0,117.0,19.0,14.0,13.0,5.0,10.0,4.0,94.0,3.0,10.0,43.0,79.0,19.0,5.0,15.0,0.0,6.0,0.0,3.0,11.0,0.0,167.0,0.0,0.0,45.0,11.0,0.0,0.0,137.0,10.0,0.0,0.0,252.0,6.0,10.0,153.0,62.0,70.0,1.0,3.0,2.0,58.0,0.0,43.0,84.0,499.0,207.0,83.0
2017-05-20,2.0,1.0,2.0,10.0,0.0,0.0,1.0,12.0,0.0,0.0,9.0,1.0,1.0,24.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,10.0,9.0,10.0,0.0,2.0,25.0,6.0,0.0,1.0,1.0,103.0,9.0,7.0,0.0,4.0,3.0,17.0,0.0,0.0,3.0,28.0,0.0,55.0,84.0,30.0,21.0,3.0,14.0,12.0,17.0,107.0,6.0,8.0,415.0,5.0,0.0,73.0,29.0,0.0,101.0,24.0,9.0,5.0,4.0,7.0,1.0,83.0,6.0,5.0,26.0,81.0,7.0,1.0,9.0,4.0,9.0,2.0,3.0,17.0,1.0,135.0,6.0,0.0,51.0,4.0,0.0,0.0,113.0,6.0,1.0,0.0,172.0,11.0,6.0,132.0,52.0,66.0,1.0,3.0,1.0,57.0,0.0,32.0,68.0,429.0,203.0,62.0
2017-05-21,1.0,4.0,3.0,18.0,0.0,0.0,3.0,2.0,5.0,1.0,7.0,0.0,1.0,11.0,13.0,2.0,2.0,0.0,1.0,1.0,7.0,4.0,0.0,0.0,1.0,0.0,12.0,4.0,5.0,1.0,1.0,39.0,3.0,0.0,3.0,3.0,86.0,11.0,10.0,1.0,4.0,1.0,21.0,0.0,0.0,0.0,24.0,0.0,45.0,67.0,33.0,18.0,3.0,12.0,9.0,16.0,88.0,12.0,8.0,400.0,2.0,2.0,72.0,34.0,0.0,133.0,27.0,8.0,12.0,3.0,7.0,1.0,66.0,1.0,4.0,26.0,58.0,4.0,1.0,10.0,5.0,10.0,2.0,0.0,9.0,0.0,117.0,3.0,0.0,39.0,3.0,0.0,0.0,112.0,7.0,0.0,0.0,179.0,2.0,8.0,99.0,48.0,52.0,1.0,0.0,4.0,65.0,0.0,28.0,60.0,384.0,165.0,57.0
2017-05-22,0.0,11.0,3.0,17.0,1.0,0.0,1.0,9.0,1.0,2.0,16.0,3.0,1.0,16.0,10.0,1.0,0.0,0.0,1.0,1.0,15.0,10.0,0.0,4.0,0.0,0.0,14.0,6.0,8.0,3.0,0.0,23.0,0.0,0.0,8.0,2.0,123.0,16.0,7.0,0.0,3.0,2.0,28.0,0.0,0.0,1.0,46.0,1.0,78.0,121.0,37.0,45.0,17.0,23.0,31.0,29.0,153.0,11.0,6.0,598.0,5.0,1.0,122.0,55.0,1.0,151.0,29.0,23.0,4.0,4.0,8.0,0.0,90.0,9.0,30.0,41.0,99.0,10.0,2.0,13.0,0.0,10.0,2.0,14.0,39.0,1.0,202.0,8.0,0.0,67.0,5.0,1.0,0.0,133.0,16.0,2.0,0.0,356.0,25.0,12.0,174.0,76.0,75.0,3.0,15.0,2.0,69.0,0.0,63.0,183.0,680.0,355.0,82.0
2017-05-23,2.0,2.0,4.0,16.0,2.0,0.0,1.0,7.0,1.0,1.0,7.0,1.0,1.0,9.0,9.0,8.0,6.0,0.0,0.0,3.0,23.0,23.0,1.0,4.0,1.0,0.0,12.0,5.0,21.0,3.0,3.0,10.0,3.0,0.0,6.0,3.0,123.0,8.0,3.0,0.0,7.0,2.0,17.0,0.0,0.0,0.0,51.0,0.0,86.0,96.0,19.0,47.0,7.0,15.0,15.0,47.0,191.0,17.0,7.0,412.0,4.0,0.0,119.0,30.0,2.0,138.0,28.0,14.0,4.0,4.0,10.0,0.0,83.0,6.0,14.0,36.0,91.0,10.0,2.0,11.0,1.0,24.0,1.0,10.0,34.0,1.0,176.0,1.0,0.0,57.0,3.0,0.0,4.0,165.0,24.0,2.0,0.0,342.0,63.0,7.0,159.0,48.0,55.0,8.0,13.0,2.0,88.0,0.0,37.0,90.0,617.0,349.0,70.0
2017-05-24,3.0,4.0,3.0,15.0,4.0,0.0,2.0,3.0,1.0,1.0,20.0,0.0,0.0,19.0,2.0,5.0,3.0,0.0,1.0,0.0,11.0,17.0,2.0,5.0,0.0,0.0,25.0,12.0,14.0,0.0,2.0,23.0,1.0,0.0,3.0,1.0,115.0,10.0,5.0,1.0,4.0,2.0,16.0,1.0,1.0,0.0,38.0,1.0,70.0,105.0,24.0,42.0,6.0,31.0,17.0,31.0,159.0,8.0,17.0,468.0,2.0,1.0,102.0,31.0,0.0,142.0,32.0,14.0,3.0,2.0,22.0,2.0,91.0,8.0,10.0,44.0,102.0,7.0,3.0,17.0,8.0,10.0,2.0,7.0,20.0,1.0,180.0,3.0,0.0,46.0,13.0,0.0,1.0,174.0,12.0,1.0,0.0,320.0,54.0,6.0,144.0,57.0,50.0,2.0,10.0,4.0,92.0,0.0,37.0,97.0,583.0,309.0,95.0
2017-05-25,1.0,16.0,20.0,35.0,2.0,0.0,2.0,5.0,1.0,1.0,6.0,3.0,1.0,17.0,3.0,10.0,1.0,0.0,2.0,2.0,10.0,16.0,1.0,0.0,4.0,1.0,21.0,1.0,9.0,5.0,4.0,21.0,3.0,0.0,5.0,10.0,166.0,44.0,10.0,2.0,6.0,4.0,37.0,2.0,0.0,1.0,43.0,1.0,71.0,149.0,62.0,35.0,8.0,27.0,16.0,33.0,142.0,18.0,21.0,872.0,4.0,0.0,108.0,47.0,2.0,234.0,62.0,29.0,6.0,5.0,8.0,4.0,113.0,13.0,19.0,65.0,116.0,8.0,4.0,21.0,0.0,4.0,0.0,8.0,20.0,0.0,199.0,9.0,0.0,42.0,2.0,1.0,3.0,173.0,11.0,3.0,0.0,269.0,24.0,6.0,171.0,46.0,148.0,2.0,9.0,2.0,130.0,0.0,30.0,256.0,660.0,348.0,94.0
